Timestamp,Velocity,Accel_X,Rotate_Z,Steering_wheel_x,Accelerator,Brake,Winker(left),Winker(right),Label,Timecheck
20200715_161641_615092062,84,0.00306,-0.8151,6,29,0,0,0,2,0:00:31
20200715_161641_615192058,84,0.002745,-0.79,6,29,0,0,0,2,0:00:31
20200715_161641_615292054,85,0.010071,-0.8553,6,29,0,0,0,2,0:00:31
20200715_161641_615375384,85,0.055729,-1.0333,6,29,0,0,0,2,0:00:31
20200715_161641_615458714,85,0.081078,-1.2086,7,29,0,0,0,2,0:00:31
20200715_161641_615558710,85,0.079394,-1.4321,7,29,0,0,0,2,0:00:31
20200715_161641_615642040,85,0.053004,-1.5736,7,29,0,0,0,2,0:00:31
20200715_161642_615725370,86,-0.006774,-1.5782,7,29,0,0,0,2,0:00:32
20200715_161642_615825366,86,-0.053788,-1.5296,7,29,0,0,0,2,0:00:32
20200715_161642_615942028,86,-0.038298,-1.5531,6,29,0,0,0,2,0:00:32
20200715_161642_616042024,86,-0.022633,-1.5254,6,24,0,0,0,2,0:00:32
20200715_161642_616142020,86,-0.018956,-1.5956,6,19,0,0,0,2,0:00:32
20200715_161642_616225350,86,-0.01311,-1.5736,6,15,0,0,0,2,0:00:32
20200715_161642_616292014,86,0.038384,-1.6434,7,13,0,0,0,2,0:00:32
20200715_161642_616392010,86,0.122824,-2.0479,7,13,0,0,0,2,0:00:32
20200715_161642_616475340,87,0.1444,-2.4547,8,13,0,0,0,2,0:00:32
20200715_161642_616558670,87,0.078853,-2.3097,8,13,0,0,0,2,0:00:32
20200715_161643_616658666,87,0.042854,-2.2767,8,13,0,0,0,2,0:00:33
20200715_161643_616741996,87,0.094177,-2.5029,9,13,0,0,0,2,0:00:33
20200715_161643_616841992,87,0.154432,-2.9689,10,13,0,0,0,2,0:00:33
20200715_161643_616925322,87,0.087417,-3.1191,10,13,0,0,0,2,0:00:33
20200715_161643_617025318,87,0.072672,-3.0713,11,12,0,0,0,2,0:00:33
20200715_161643_617108648,87,0.214673,-3.6735,13,12,0,0,0,2,0:00:33
20200715_161643_617191978,87,0.105384,-3.9767,13,12,0,0,0,2,0:00:33
20200715_161643_617291974,87,-0.020164,-3.5938,13,11,0,0,0,2,0:00:33
20200715_161643_617375304,87,0.001541,-3.5817,12,10,0,0,0,2,0:00:33
20200715_161643_617475300,87,-0.079273,-3.4436,12,10,0,0,0,2,0:00:33
20200715_161644_617575296,87,-0.3414,-2.2187,9,10,0,0,0,2,0:00:34
20200715_161644_617675292,87,-0.117161,-2.5731,9,10,0,0,0,2,0:00:34
20200715_161644_617758622,87,0.070972,-3.1893,9,10,0,0,0,2,0:00:34
20200715_161644_617875284,87,0.021654,-3.1275,9,10,0,0,0,2,0:00:34
20200715_161644_617975280,87,0.130949,-3.3271,11,10,0,0,0,2,0:00:34
20200715_161644_618091942,87,0.244217,-4.1975,12,10,0,0,0,2,0:00:34
20200715_161644_618158606,87,0.065723,-3.9258,12,10,0,0,0,2,0:00:34
20200715_161644_618258602,87,-0.017774,-3.5593,12,10,0,0,0,2,0:00:34
20200715_161644_618358598,87,-0.078371,-3.2591,11,10,0,0,0,2,0:00:34
20200715_161644_618441928,87,-0.15046,-2.9423,11,10,0,0,0,2,0:00:34
20200715_161645_618525258,87,-0.09417,-2.6968,10,10,0,0,0,2,0:00:35
20200715_161645_618625254,87,-0.045192,-2.6835,10,10,0,0,0,2,0:00:35
20200715_161645_618708584,87,-0.072288,-2.474,9,10,0,0,0,2,0:00:35
20200715_161645_618791914,87,-0.093701,-2.1864,9,10,0,0,0,2,0:00:35
20200715_161645_618891910,87,-0.076973,-2.0593,9,10,0,0,0,2,0:00:35
20200715_161645_619008572,87,-0.04632,-2.0176,8,10,0,0,0,2,0:00:35
20200715_161645_619091902,87,-0.097908,-1.6438,7,10,0,0,0,2,0:00:35
20200715_161645_619191898,87,-0.124073,-1.4453,7,10,0,0,0,2,0:00:35
20200715_161645_619291894,87,-0.054404,-1.4541,7,10,0,0,0,2,0:00:35
20200715_161645_619375224,87,0.006773,-1.5759,7,10,0,0,0,2,0:00:35
20200715_161646_619458554,87,0.003339,-1.5831,7,10,0,0,0,2,0:00:36
20200715_161646_619558550,87,0.006666,-1.5319,7,10,0,0,0,2,0:00:36
20200715_161646_619658546,87,0.035218,-1.6707,7,13,0,0,0,2,0:00:36
20200715_161646_619775208,87,0.056685,-2.0145,8,17,0,0,0,2,0:00:36
20200715_161646_619858538,87,-0.052123,-1.6279,7,19,0,0,0,2,0:00:36
20200715_161646_619958534,87,-0.068868,-1.4799,7,19,0,0,0,2,0:00:36
20200715_161646_620041864,87,-0.007618,-1.6043,7,19,0,0,0,2,0:00:36
20200715_161646_620141860,87,-0.003224,-1.6787,7,20,0,0,0,2,0:00:36
20200715_161646_620275188,87,-0.010385,-1.6408,7,21,0,0,0,2,0:00:36
20200715_161647_620375184,87,-0.005856,-1.7246,7,22,0,0,0,2,0:00:37
20200715_161647_620475180,87,-0.018214,-1.6935,7,23,0,0,0,2,0:00:37
20200715_161647_620558510,87,-0.005287,-1.7299,7,23,0,0,0,2,0:00:37
20200715_161647_620641840,87,0.000138,-1.7815,7,23,0,0,0,2,0:00:37
20200715_161647_620725170,87,-4.90E-05,-1.854,7,23,0,0,0,2,0:00:37
20200715_161647_620808500,87,0.022723,-1.9675,7,23,0,0,0,2,0:00:37
20200715_161647_620908496,87,0.044607,-2.1504,7,23,0,0,0,2,0:00:37
20200715_161647_621008492,87,0.065243,-2.3909,8,23,0,0,0,2,0:00:37
20200715_161647_621091822,87,0.054742,-2.4627,8,23,0,0,0,2,0:00:37
20200715_161647_621175152,87,0.041624,-2.5173,8,23,0,0,0,2,0:00:37
20200715_161647_621258482,87,0.061793,-2.6873,9,23,0,0,0,2,0:00:37
20200715_161648_621341812,87,0.089697,-2.9818,9,23,0,0,0,2,0:00:38
20200715_161648_621441808,87,0.119568,-3.3058,10,23,0,0,0,2,0:00:38
20200715_161648_621525138,87,0.089315,-3.3312,10,23,0,0,0,2,0:00:38
20200715_161648_621608468,87,0.019385,-3.1916,10,23,0,0,0,2,0:00:38
20200715_161648_621691798,87,0.044349,-3.3153,11,23,0,0,0,2,0:00:38
20200715_161648_621791794,87,0.090501,-3.6124,11,23,0,0,0,2,0:00:38
20200715_161648_621875124,87,0.084816,-3.8739,11,23,0,0,0,2,0:00:38
20200715_161648_621991786,87,0.002308,-3.5726,11,23,0,0,0,2,0:00:38
20200715_161648_622108448,87,0.011453,-3.584,11,23,0,0,0,2,0:00:38
20200715_161648_622225110,87,-0.104757,-3.2986,10,23,0,0,0,2,0:00:38
20200715_161649_622341772,87,-0.220561,-2.5909,9,23,0,0,0,2,0:00:39
20200715_161649_622425102,87,0.02367,-2.9745,10,23,0,0,0,2,0:00:39
20200715_161649_622558430,88,0.197777,-3.8222,11,23,0,0,0,2,0:00:39
20200715_161649_622658426,88,0.071361,-3.7532,11,23,0,0,0,2,0:00:39
20200715_161649_622758422,88,0.025641,-3.5991,11,23,0,0,0,2,0:00:39
20200715_161649_622825086,88,0.051935,-3.6667,12,23,0,0,0,2,0:00:39
20200715_161649_622908416,88,0.048003,-3.7426,12,23,0,0,0,2,0:00:39
20200715_161649_623025078,88,-0.00193,-3.6587,12,23,0,0,0,2,0:00:39
20200715_161649_623125074,88,6.30E-05,-3.6428,12,23,0,0,0,2,0:00:39
20200715_161650_623208404,88,0.00292,-3.6295,12,23,0,0,0,2,0:00:40
20200715_161650_623308400,88,-0.003302,-3.6265,12,23,0,0,0,2,0:00:40
20200715_161650_623391730,88,-0.038571,-3.4971,11,23,0,0,0,2,0:00:40
20200715_161650_623491726,88,-0.112883,-3.1271,11,23,0,0,0,2,0:00:40
20200715_161650_623558390,88,-0.070981,-3.0778,10,23,0,0,0,2,0:00:40
20200715_161650_623675052,88,0.002695,-3.1669,11,23,0,0,0,2,0:00:40
20200715_161650_623775048,89,0.045904,-3.3654,11,23,0,0,0,2,0:00:40
20200715_161650_623875044,89,0.062342,-3.4766,11,23,0,0,0,2,0:00:40
20200715_161650_623958374,89,0.034304,-3.4819,11,23,0,0,0,2,0:00:40
20200715_161650_624041704,89,-0.00587,-3.4276,11,23,0,0,0,2,0:00:40
20200715_161651_624141700,89,0.000114,-3.436,11,23,0,0,0,2,0:00:41
20200715_161651_624225030,89,0.004377,-3.45,11,23,0,0,0,2,0:00:41
20200715_161651_624325026,89,-0.047315,-3.31,11,23,0,0,0,2,0:00:41
20200715_161651_624408356,89,-0.12714,-3.0277,10,22,0,0,0,2,0:00:41
20200715_161651_624491686,89,-0.079736,-2.9146,10,22,0,0,0,2,0:00:41
20200715_161651_624591682,89,0.022645,-3.1241,10,22,0,0,0,2,0:00:41
20200715_161651_624691678,89,-0.047714,-2.9165,9,22,0,0,0,2,0:00:41
20200715_161651_624775008,90,-0.130026,-2.5219,8,22,0,0,0,2,0:00:41
20200715_161651_624875004,90,-0.078219,-2.482,8,22,0,0,0,2,0:00:41
20200715_161651_624991666,90,-0.074131,-2.3541,7,22,0,0,0,2,0:00:41
20200715_161651_625074996,90,-0.167161,-1.9132,6,22,0,0,0,2,0:00:41
20200715_161652_625158326,90,-0.18814,-1.5349,6,22,0,0,0,2,0:00:42
20200715_161652_625241656,90,-0.041907,-1.7163,6,22,0,0,0,2,0:00:42
20200715_161652_625341652,90,0.009431,-1.7474,6,22,0,0,0,2,0:00:42
20200715_161652_625441648,90,0.008273,-1.7758,6,22,0,0,0,2,0:00:42
20200715_161652_625558310,90,-0.002022,-1.7508,6,22,0,0,0,2,0:00:42
20200715_161652_625641640,90,-0.02304,-1.6859,5,22,0,0,0,2,0:00:42
20200715_161652_625741636,90,-0.047298,-1.5755,5,22,0,0,0,2,0:00:42
20200715_161652_625824966,90,-0.081879,-1.3657,4,22,0,0,0,0,0:00:42
20200715_161652_625908296,91,-0.066221,-1.2769,4,22,0,0,0,0,0:00:42
20200715_161652_625991626,91,-0.057669,-1.1642,4,22,0,0,0,0,0:00:42
20200715_161653_626108288,91,-0.043094,-1.1327,4,22,0,0,0,0,0:00:43
20200715_161653_626191618,91,0.020737,-1.2431,4,22,0,0,0,0,0:00:43
20200715_161653_626291614,91,0.099111,-1.5542,5,22,0,0,0,0,0:00:43
20200715_161653_626374944,91,0.130328,-1.8897,5,22,0,0,0,0,0:00:43
20200715_161653_626474940,91,0.040602,-1.7409,5,22,0,0,0,0,0:00:43
20200715_161653_626558270,91,-0.0013,-1.6408,5,22,0,0,0,0,0:00:43
20200715_161653_626658266,91,0.024311,-1.758,6,22,0,0,0,0,0:00:43
20200715_161653_626741596,91,0.013432,-1.8817,6,22,0,0,0,0,0:00:43
20200715_161653_626841592,91,-7.20E-05,-1.9371,6,22,0,0,0,0,0:00:43
20200715_161653_626924922,91,0.01357,-1.9326,6,22,0,0,0,0,0:00:43
20200715_161653_627024918,91,0.065748,-2.0821,6,22,0,0,0,0,0:00:43
20200715_161654_627108248,92,0.080981,-2.3067,6,22,0,0,0,0,0:00:44
20200715_161654_627191578,92,-0.010491,-2.1113,6,22,0,0,0,0,0:00:44
20200715_161654_627274908,92,-0.102562,-1.7595,5,22,0,0,0,0,0:00:44
20200715_161654_627374904,92,-0.133947,-1.5265,5,22,0,0,0,0,0:00:44
20200715_161654_627474900,92,-0.080567,-1.3972,5,22,0,0,0,0,0:00:44
20200715_161654_627558230,92,-0.015666,-1.4116,4,22,0,0,0,0,0:00:44
20200715_161654_627658226,92,-0.02726,-1.3505,4,22,0,0,0,0,0:00:44
20200715_161654_627774888,92,-0.038948,-1.2446,4,22,0,0,0,0,0:00:44
20200715_161654_627874884,92,-0.030185,-1.1327,4,22,0,0,0,0,0:00:44
20200715_161654_627958214,92,-0.015868,-1.0708,4,22,0,0,0,0,0:00:44
20200715_161655_628041544,92,-0.00666,-1.0902,4,22,0,0,0,0,0:00:45
20200715_161655_628141540,92,0.039628,-1.1793,4,22,0,0,0,0,0:00:45
20200715_161655_628224870,93,0.035277,-1.2473,4,22,0,0,0,0,0:00:45
20200715_161655_628324866,93,0.040864,-1.2628,5,22,0,0,0,0,0:00:45
20200715_161655_628391530,93,0.147419,-1.7637,6,22,0,0,0,0,0:00:45
20200715_161655_628491526,93,0.147557,-2.3397,6,22,0,0,0,0,0:00:45
20200715_161655_628591522,93,0.028901,-2.0544,6,22,0,0,0,0,0:00:45
20200715_161655_628674852,93,-0.182615,-1.2025,4,22,0,0,0,0,0:00:45
20200715_161655_628758182,93,-0.195352,-0.8974,4,22,0,0,0,0,0:00:45
20200715_161655_628858178,93,-0.156035,-0.7532,3,22,0,1,0,5,0:00:45
20200715_161655_628941508,93,-0.215607,-0.2895,1,22,0,1,0,5,0:00:45
20200715_161656_629041504,93,-0.259883,0.2387,1,22,0,1,0,5,0:00:46
20200715_161656_629141500,93,-0.124644,0.2903,1,22,0,1,0,5,0:00:46
20200715_161656_629224830,93,0.019147,0.0102,1,22,0,0,0,5,0:00:46
20200715_161656_629324826,93,0.004732,0.0554,1,22,0,0,0,5,0:00:46
20200715_161656_629424822,94,-0.000981,0.063,1,22,0,0,0,5,0:00:46
20200715_161656_629524818,94,-0.000372,0.0493,1,22,0,0,0,5,0:00:46
20200715_161656_629608148,94,0.000443,-0.0049,1,22,0,1,0,5,0:00:46
20200715_161656_629708144,94,-0.000227,-0.0099,1,22,0,1,0,5,0:00:46
20200715_161656_629791474,94,-0.000778,-0.0471,1,22,0,1,0,5,0:00:46
20200715_161656_629891470,94,-1.00E-05,-0.0839,1,22,0,1,0,5,0:00:46
20200715_161657_629991466,94,0.000236,-0.159,1,22,0,0,0,5,0:00:47
20200715_161657_630074796,94,-0.000466,-0.1954,1,22,0,0,0,5,0:00:47
20200715_161657_630174792,94,-3.00E-05,-0.2762,1,22,0,0,0,5,0:00:47
20200715_161657_630274788,94,-0.000207,-0.2781,1,22,0,0,0,5,0:00:47
20200715_161657_630358118,94,0.000291,-0.3453,1,22,0,0,0,5,0:00:47
20200715_161657_630441448,94,9.10E-05,-0.4026,1,22,0,1,0,5,0:00:47
20200715_161657_630541444,94,-0.000158,-0.4295,1,22,0,1,0,5,0:00:47
20200715_161657_630608108,94,0.000234,-0.5009,1,22,0,1,0,5,0:00:47
20200715_161657_630708104,94,-6.70E-05,-0.546,1,22,0,1,0,5,0:00:47
20200715_161657_630808100,94,3.50E-05,-0.5965,1,22,0,0,0,5,0:00:47
20200715_161657_630891430,95,0.13782,-1.0731,1,22,0,0,0,5,0:00:47
20200715_161658_630974760,95,0.273754,-1.774,3,22,0,0,0,5,0:00:48
20200715_161658_631074756,95,0.258822,-2.0923,4,22,0,0,0,5,0:00:48
20200715_161658_631208084,95,0.078631,-1.8775,4,22,0,1,0,5,0:00:48
20200715_161658_631291414,95,-0.150205,-1.4453,3,22,0,1,0,5,0:00:48
20200715_161658_631374744,95,-0.137476,-1.4017,3,22,0,1,0,5,0:00:48
20200715_161658_631474740,95,0.08182,-1.9868,4,22,0,1,0,5,0:00:48
20200715_161658_631558070,95,0.233061,-2.6736,5,22,0,1,0,5,0:00:48
20200715_161658_631658066,95,0.258712,-3.1855,6,15,0,0,0,5,0:00:48
20200715_161658_631741396,95,0.15048,-3.0273,6,0,0,0,0,5,0:00:48
20200715_161658_631841392,95,-0.001413,-2.6266,6,0,0,0,0,5,0:00:48
20200715_161659_631924722,95,-0.049724,-2.5431,6,0,0,0,0,5,0:00:49
20200715_161659_632024718,95,-0.218442,-1.7982,4,0,0,1,0,5,0:00:49
20200715_161659_632141380,95,-0.253766,-1.0386,3,0,0,1,0,5,0:00:49
20200715_161659_632224710,94,-0.046666,-1.67,3,0,0,1,0,5,0:00:49
20200715_161659_632324706,94,-0.032687,-1.6108,3,0,0,1,0,5,0:00:49
20200715_161659_632424702,94,0.020434,-1.5284,3,0,0,0,0,5,0:00:49
20200715_161659_632508032,94,0.117926,-1.9428,4,0,0,0,0,5,0:00:49
20200715_161659_632608028,94,0.013443,-1.9204,3,0,0,0,0,5,0:00:49
20200715_161659_632674692,94,-0.180086,-1.0336,2,0,0,0,0,5,0:00:49
20200715_161659_632791354,94,-0.335121,-0.3017,0,0,0,1,0,5,0:00:49
20200715_161700_632891350,94,-0.130262,-0.5259,0,0,0,1,0,5,0:00:50
20200715_161700_632974680,94,0.021337,-1.0553,0,0,0,1,0,5,0:00:50
20200715_161700_633074676,93,-0.009409,-0.9596,1,0,0,0,0,0,0:00:50
20200715_161700_633174672,93,0.183473,-1.4996,2,0,0,0,0,0,0:00:50
20200715_161700_633258002,93,0.308032,-2.7825,3,0,0,0,0,0,0:00:50
20200715_161700_633341332,93,0.08011,-2.2934,2,0,0,0,0,0,0:00:50
20200715_161700_633441328,93,-0.107743,-1.0572,2,0,0,0,0,0,0:00:50
20200715_161700_633541324,93,-0.011026,-1.1095,2,0,0,0,0,0,0:00:50
20200715_161700_633624654,93,0.006063,-1.2829,2,0,0,0,0,0,0:00:50
20200715_161700_633707984,92,-0.044436,-1.1277,2,0,0,0,0,0,0:00:50
20200715_161700_633791314,92,-0.074383,-0.6701,1,0,0,0,0,0,0:00:50
20200715_161701_633907976,92,-0.029794,-0.6811,1,0,0,0,0,0,0:00:51
20200715_161701_633991306,92,-0.0524,-0.6102,1,0,0,0,0,0,0:00:51
20200715_161701_634091302,92,-0.12595,0.1309,0,0,0,0,0,0,0:00:51
20200715_161701_634174632,92,-0.0197,-0.0114,0,0,0,0,0,0,0:00:51
20200715_161701_634257962,92,0.095112,-0.5551,1,0,0,0,0,0,0:00:51
20200715_161701_634357958,91,0.256698,-1.6203,3,0,0,0,0,0,0:00:51
20200715_161701_634441288,91,0.162768,-1.681,3,0,0,0,0,0,0:00:51
20200715_161701_634541284,91,-0.040389,-0.9001,2,0,0,0,0,0,0:00:51
20200715_161701_634624614,91,-0.059356,-0.3749,2,0,0,0,0,0,0:00:51
20200715_161701_634724610,91,-0.000119,-0.625,2,0,0,0,0,0,0:00:51
20200715_161702_634824606,91,-0.034966,-0.6883,1,0,0,0,0,0,0:00:52
20200715_161702_634924602,91,-0.235841,0.4018,0,0,0,0,0,0,0:00:52
20200715_161702_635007932,91,-0.216663,1.001,-1,0,0,0,0,0,0:00:52
20200715_161702_635107928,91,-0.067821,0.6682,-1,0,0,0,0,0,0:00:52
20200715_161702_635191258,91,0.009178,0.3335,-1,0,0,0,0,0,0:00:52
20200715_161702_635291254,91,0.005975,0.3074,-1,0,0,0,0,0,0:00:52
20200715_161702_635374584,90,-0.010574,0.3146,-1,0,0,0,0,0,0:00:52
20200715_161702_635457914,90,-0.100583,0.5828,-2,0,0,0,0,0,0:00:52
20200715_161702_635557910,90,-0.132243,0.9376,-2,0,0,0,0,0,0:00:52
20200715_161702_635641240,90,-0.019223,0.8375,-2,0,0,0,0,0,0:00:52
20200715_161702_635741236,90,0.009145,0.7813,-2,0,0,0,0,0,0:00:52
20200715_161703_635841232,90,-0.002807,0.7582,-2,0,0,0,0,0,0:00:53
20200715_161703_635924562,90,0.007455,0.7441,-2,0,0,0,0,0,0:00:53
20200715_161703_636007892,90,0.00765,0.7194,-2,0,0,0,0,0,0:00:53
20200715_161703_636107888,90,-0.000595,0.7153,-2,0,0,0,0,0,0:00:53
20200715_161703_636191218,90,0.015742,0.6603,-2,0,0,0,0,0,0:00:53
20200715_161703_636291214,90,0.079819,0.398,-1,0,0,0,0,0,0:00:53
20200715_161703_636391210,90,0.172452,0.0486,0,0,0,0,0,0,0:00:53
20200715_161703_636474540,90,0.149556,-0.3426,1,0,0,0,0,0,0:00:53
20200715_161703_636557870,89,-0.016373,-0.0444,1,0,0,0,0,0,0:00:53
20200715_161703_636657866,89,-0.007823,0.0433,0,0,0,0,0,0,0:00:53
20200715_161704_636757862,89,0.00507,0.019,0,0,0,0,0,0,0:00:54
20200715_161704_636841192,89,-0.002051,0.0068,0,0,2,0,0,0,0:00:54
20200715_161704_636924522,89,-0.104122,0.2645,-1,0,3,0,0,0,0:00:54
20200715_161704_637024518,89,-0.142628,0.9073,-1,0,5,0,0,0,0:00:54
20200715_161704_637107848,89,0.050917,0.4717,0,0,8,0,0,0,0:00:54
20200715_161704_637207844,89,0.172629,-0.4846,1,0,13,0,0,0,0:00:54
20200715_161704_637291174,88,0.120159,-0.6546,1,0,15,0,0,0,0:00:54
20200715_161704_637391170,88,0.014293,-0.3745,1,0,17,0,0,0,0:00:54
20200715_161704_637474500,87,-0.005613,-0.2588,1,0,17,0,0,0,0:00:54
20200715_161704_637557830,87,0.000501,-0.3028,1,0,17,0,0,0,0:00:54
20200715_161704_637657826,86,-0.003589,-0.3222,1,0,17,0,0,0,0:00:54
20200715_161705_637741156,85,-0.00185,-0.3149,1,0,17,0,0,0,0:00:55
20200715_161705_637841152,84,0.028423,-0.3787,1,0,17,0,0,0,0:00:55
20200715_161705_637941148,83,0.157499,-0.8378,3,0,17,0,0,0,0:00:55
20200715_161705_638041144,82,0.21566,-1.5527,4,0,17,0,0,0,0:00:55
20200715_161705_638141140,81,0.091004,-1.5007,5,0,17,0,0,0,0:00:55
20200715_161705_638224470,80,0.049981,-1.3903,5,0,17,0,0,0,0:00:55
20200715_161705_638324466,79,0.029196,-1.3702,5,0,14,0,0,0,0:00:55
20200715_161705_638407796,78,-0.032941,-1.3,5,0,14,0,0,0,0:00:55
20200715_161705_638507792,77,-0.028696,-1.5501,5,0,14,0,0,0,0:00:55
20200715_161705_638574456,76,0.013147,-1.7204,5,0,14,0,0,0,0:00:55
20200715_161706_638674452,75,0.167575,-2.0798,8,0,14,0,0,4,0:00:56
20200715_161706_638774448,74,0.371286,-2.9453,11,0,15,0,0,4,0:00:56
20200715_161706_638857778,72,0.164517,-2.6702,11,0,15,0,0,4,0:00:56
20200715_161706_638941108,71,-0.037988,-2.2331,11,0,14,0,0,4,0:00:56
20200715_161706_639041104,70,0.057033,-1.7607,12,0,14,0,0,4,0:00:56
20200715_161706_639107768,69,0.113921,-2.7719,13,0,14,0,0,4,0:00:56
20200715_161706_639224430,68,0.149395,-3.34,15,0,14,0,0,4,0:00:56
20200715_161706_639324426,66,0.144739,-3.2333,17,0,12,0,0,4,0:00:56
20200715_161706_639407756,65,0.355741,-3.6686,21,0,0,0,0,4,0:00:56
20200715_161706_639491086,64,0.354021,-4.303,23,0,0,0,0,4,0:00:56
20200715_161706_639574416,63,0.215127,-4.3231,25,0,0,0,0,4,0:00:56
20200715_161707_639657746,63,0.209822,-4.3212,27,0,0,0,0,4,0:00:57
20200715_161707_639757742,62,0.203669,-4.5273,29,0,0,0,0,4,0:00:57
20200715_161707_639857738,61,0.177621,-4.6791,30,0,0,0,0,4,0:00:57
20200715_161707_639941068,60,0.103717,-4.5937,31,0,0,0,0,4,0:00:57
20200715_161707_640024398,60,0.015448,-4.4119,31,0,0,0,0,4,0:00:57
20200715_161707_640107728,59,-0.018325,-4.3061,31,0,0,0,0,4,0:00:57
20200715_161707_640207724,59,-0.072302,-4.1053,30,0,0,0,0,4,0:00:57
20200715_161707_640307720,59,-0.291624,-3.318,26,0,0,0,0,4,0:00:57
20200715_161707_640391050,58,-0.377371,-2.7727,24,0,0,0,0,4,0:00:57
20200715_161707_640491046,58,-0.169566,-2.9218,23,0,0,0,0,4,0:00:57
20200715_161708_640574376,58,-0.030429,-3.0857,23,0,0,0,0,4,0:00:58
20200715_161708_640674372,57,-0.149842,-2.6922,20,0,0,0,0,4,0:00:58
20200715_161708_640741036,57,-0.458409,-1.4169,16,0,0,0,0,4,0:00:58
20200715_161708_640857698,57,-0.4472,-1.2442,12,0,0,0,0,4,0:00:58
20200715_161708_640941028,57,-0.640684,-0.343,5,0,0,0,0,0,0:00:58
20200715_161708_641024358,56,-0.857144,0.8959,-2,0,0,0,0,0,0:00:58
20200715_161708_641124354,56,-1.109315,3.036,-12,0,0,0,0,3,0:00:58
20200715_161708_641191018,56,-1.053376,4.119,-22,0,0,0,0,3,0:00:58
20200715_161708_641291014,56,-0.761492,3.9771,-26,0,0,0,0,3,0:00:58
20200715_161708_641391010,56,-0.49097,4.0784,-32,0,0,0,0,3,0:00:58
20200715_161708_641491006,56,-0.508286,4.5903,-37,0,0,0,0,3,0:00:58
20200715_161709_641574336,55,-0.538156,5.5674,-42,0,0,0,0,3,0:00:59
20200715_161709_641674332,55,-0.55287,6.3832,-47,0,0,0,0,3,0:00:59
20200715_161709_641774328,55,-0.57898,6.6314,-54,0,0,0,0,3,0:00:59
20200715_161709_641890990,55,-0.628525,7.6491,-61,0,0,0,0,3,0:00:59
20200715_161709_641990986,55,-0.496909,8.3943,-69,0,0,0,0,3,0:00:59
20200715_161709_642074316,55,-0.389745,8.3829,-75,0,0,0,0,3,0:00:59
20200715_161709_642157646,55,-0.293154,8.6174,-80,0,0,0,0,3,0:00:59
20200715_161709_642257642,55,-0.210557,9.0174,-84,0,0,0,0,3,0:00:59
20200715_161709_642357638,54,-0.01199,9.2515,-86,0,0,0,0,3,0:00:59
20200715_161709_642440968,54,0.123711,9.2796,-86,0,0,0,0,3,0:00:59
20200715_161710_642524298,54,0.194998,9.3388,-85,0,0,0,0,3,0:01:00
20200715_161710_642624294,54,0.210759,9.467,-83,0,0,0,0,3,0:01:00
20200715_161710_642724290,54,0.269013,9.2652,-74,0,0,0,0,3,0:01:00
20200715_161710_642824286,54,0.447149,8.5806,-65,0,0,0,0,3,0:01:00
20200715_161710_642924282,54,0.704239,6.1024,-52,0,0,0,0,3,0:01:00
20200715_161710_643024278,54,1.189126,3.0379,-35,0,0,0,0,3,0:01:00
20200715_161710_643107608,54,1.607633,1.0845,-22,0,0,0,0,3,0:01:00
20200715_161710_643207604,54,1.042624,0.8181,-14,0,0,0,0,3,0:01:00
20200715_161710_643307600,54,0.345955,1.1877,-12,0,0,0,0,3,0:01:00
20200715_161710_643390930,54,0.075326,1.3926,-12,0,0,0,0,3,0:01:00
20200715_161710_643474260,54,0.131502,1.1236,-9,0,0,0,0,3,0:01:00
20200715_161711_643590922,54,0.418519,0.2277,-4,0,0,0,0,0,0:01:01
20200715_161711_643674252,53,0.839327,-1.508,7,0,0,0,0,0,0:01:01
20200715_161711_643757582,53,1.025935,-2.9954,14,0,0,0,0,4,0:01:01
20200715_161711_643857578,53,0.575428,-2.8637,17,0,0,0,0,4,0:01:01
20200715_161711_643957574,53,0.201803,-2.1845,19,0,0,0,0,4,0:01:01
20200715_161711_644024238,53,0.288132,-2.5374,24,7,0,0,0,4,0:01:01
20200715_161711_644107568,53,0.527569,-3.5722,28,25,0,0,0,4,0:01:01
20200715_161711_644207564,53,0.565472,-4.5626,33,29,0,0,0,4,0:01:01
20200715_161711_644307560,53,0.453717,-4.6256,37,29,0,0,0,4,0:01:01
20200715_161711_644407556,53,0.312845,-4.506,38,29,0,0,0,4,0:01:01
20200715_161712_644490886,53,0.075703,-4.2582,38,31,0,0,0,4,0:01:02
20200715_161712_644590882,53,-0.093429,-3.9433,37,35,0,0,0,4,0:01:02
20200715_161712_644674212,53,-0.196697,-3.6606,34,40,0,0,0,4,0:01:02
20200715_161712_644774208,54,-0.32825,-3.0819,31,42,0,0,0,4,0:01:02
20200715_161712_644857538,54,-0.178628,-3.0402,30,43,0,0,0,4,0:01:02
20200715_161712_644940868,54,-0.005952,-3.3889,30,44,0,0,0,4,0:01:02
20200715_161712_645024198,54,0.033734,-3.5813,30,45,0,0,0,4,0:01:02
20200715_161712_645124194,54,-0.003161,-3.4455,30,50,0,0,0,4,0:01:02
20200715_161712_645207524,54,-0.177703,-2.9924,27,53,0,0,0,4,0:01:02
20200715_161712_645307520,55,-0.352722,-2.2653,24,53,0,0,0,4,0:01:02
20200715_161712_645390850,55,-0.401021,-2.8748,20,53,0,0,0,4,0:01:02
20200715_161713_645490846,55,-0.409906,-2.1648,16,53,0,0,0,4,0:01:03
